id,POI/street
10972,/merb
10973,ud/
10974,/
10975,/
10976,aqiqah/
10977,/
10978,/
10979,/
10980,/
10981,/
10982,/
10983,/
10984,/
10985,/
10986,/
10987,/
10988,/
10989,/
10990,/
10991,/
10992,/
10993,/
10994,/
10995,/
10996,pd. berkat/
10997,/
10998,desa ngrami/
10999,/
11000,/
11001,/rawa sawah
11002,/
11003,/
11004,/
11005,/
11006,kompleks pemakaman/
11007,/
11008,/
11009,/komp kehut ciko pagelaran
11010,/jalur gocap
11011,/
11012,/
11013,/
11014,/
11015,/
11016,/jln pangeran ratu
11017,/gam
11018,/
11019,/
11020,/
11021,/
11022,/blijo
11023,/
11024,/cok
11025,/prep
11026,/
11027,/
11028,/bi nalih jl.e 99
11029,/
11030,/
11031,/
11032,/
11033,/letda
11034,/
11035,/
11036,/kayu tangi 2 jalur 3
11037,/
11038,/
11039,/sem kadu
11040,/
11041,/
11042,/bon nag
11043,/
11044,ina gym/
11045,/
11046,/
11047,/abdu
11048,pt argo pangestu kramat/
11049,/
11050,/
11051,/camat gabun
11052,nyot/
11053,/
11054,/
11055,columbia cash/
11056,/
11057,/
11058,/
11059,/
11060,/
11061,/
11062,/
11063,/
11064,/
11065,/
11066,/pintu
11067,/
11068,/hal
11069,/
11070,/raya naro
11071,/mash
11072,/
11073,/galur
11074,/
11075,/
11076,/
11077,/hasan hm
11078,/
11079,/indah
11080,/
11081,/
11082,/jl.
11083,/
11084,/
11085,/
11086,/
11087,/
11088,/
11089,/
11090,/
11091,/
11092,/
11093,/
11094,/
11095,/
11096,/
11097,lasmini/
11098,/
11099,/
11100,ud hutana swan/
11101,/
11102,/
11103,/per
11104,/
11105,/haji hamb
11106,/sido wetan i d 8
11107,/
11108,/palem
11109,/
11110,/kap dula
11111,/
11112,/
11113,/
11114,/
11115,/
11116,/
11117,mi swasta/
11118,/
11119,/
11120,/
11121,/
11122,/
11123,/
11124,/
11125,/bayang
11126,/
11127,/
11128,/
11129,/
11130,/
11131,/perm saf
11132,/
11133,/
11134,/
11135,/
11136,dokter gigi/
11137,/
11138,/
11139,/
11140,/
11141,/
11142,/nusa indah
11143,/pil madya
11144,/
11145,/
11146,/
11147,/
11148,/iii
11149,/
11150,pdi/
11151,/
11152,/
11153,/
11154,/jend
11155,/bent edipeni lestari
11156,/aes nasu
11157,/
11158,/iswah
11159,/
11160,/lin
11161,/sudi
11162,/
11163,/bas rah
11164,/
11165,/
11166,/
11167,koperasi usaha/
11168,/
11169,/
11170,/soe
11171,/
11172,/
11173,/
11174,/
11175,/raya kal
11176,kantin/
11177,/
11178,/cika per 22
11179,/
11180,/jl
11181,/
11182,/gondo
11183,/
11184,/
11185,/murod
11186,/
11187,/
11188,/
11189,/
11190,/
11191,/
11192,kantor/
11193,/tam
11194,/tanj sari asri barat
11195,/
11196,/
11197,/
11198,/lin
11199,/
11200,/
11201,toko barokah/
11202,/gg. dur
11203,/
11204,/mer
11205,/
11206,perumahan bumi pingit raya/
11207,/sur i
11208,/nala
11209,/
11210,/
11211,/
11212,/ja'a
11213,/
11214,/
11215,/band
11216,/
11217,/
11218,/
11219,/
11220,/
11221,/
11222,/
11223,/kasw
11224,perumahan wahana/
11225,mie surabaya a/
11226,/vete
11227,/setia bakti
11228,/
11229,/bukit cem sari
11230,/medo asri utara xi
11231,/
11232,/
11233,/
11234,/
11235,/gun bromo bugel
11236,/
11237,/
11238,/
11239,/
11240,smp negeri/
11241,/
11242,/
11243,/
11244,/
11245,/
11246,/
11247,/
11248,/
11249,/
11250,/saw
11251,/
11252,/
11253,/
11254,/dewi
11255,/
11256,/suluh
11257,/
11258,/per v 4 pluit
11259,/
11260,/
11261,/
11262,/haji basir
11263,/
11264,/komp peru
11265,/
11266,/
11267,/sunan
11268,/
11269,/
11270,/
11271,/
11272,/
11273,/kena
11274,/brig zein hamid
11275,/
11276,/
11277,/angg kebagusan
11278,/
11279,/
11280,/
11281,/
11282,pondok karya agung/
11283,/
11284,/bar
11285,/
11286,moneygram/
11287,/
11288,/
11289,/
11290,/
11291,/raya cihe
11292,/
11293,/muj
11294,/
11295,/gar
11296,/
11297,/horas
11298,balai banjar muda/
11299,/
11300,/
11301,/kena
11302,/
11303,/swad cibubur
11304,/
11305,/kar klum
11306,/
11307,/
11308,/
11309,/
11310,/
11311,/
11312,/
11313,/indra pra
11314,/
11315,/
11316,/
11317,/
11318,/
11319,/
11320,/
11321,/
11322,/
11323,/
11324,/
11325,/klay iii
11326,/
11327,/
11328,/nirw est
11329,/
11330,/haji gani
11331,/karad
11332,/
11333,/empu sen
11334,/
11335,/
11336,house/
11337,/
11338,/
11339,/
11340,/
11341,/
11342,/
11343,/
11344,/
11345,/
11346,ud./
11347,/gun gun
11348,/
11349,/
11350,/
11351,/
11352,/
11353,/
11354,mutiara regency a2/
11355,/
11356,/
11357,/
11358,/dewi sart
11359,/mayj soct
11360,/
11361,/
11362,bengkel las nz/
11363,/
11364,/
11365,/bin
11366,/utama kenc
11367,/
11368,/
11369,/
11370,/
11371,/
11372,/
11373,/
11374,/iii
11375,/
11376,/
11377,/
11378,/
11379,/
11380,/
11381,/
11382,/
11383,/
11384,/
11385,/
11386,/
11387,/sema i
11388,/
11389,/
11390,/med - limp
11391,/
11392,/
11393,/
11394,/unt suro
11395,/jend gatot subr 6-1 kedungwuluh
11396,pt delta transemesta abadi tong/
11397,/
11398,/
11399,/
11400,/
11401,/pors
11402,/
11403,/
11404,/
11405,/roro
11406,/
11407,/
11408,/
11409,east -ho/
11410,/
11411,/
11412,/
11413,/
11414,/
11415,/
11416,/
11417,/
11418,/
11419,/
11420,/
11421,taman mutiara/
11422,/
11423,/pol. zai ari
11424,/gg. kra
11425,/manu tirto i
11426,/griya hijau
11427,/nga madya utara
11428,/
11429,/
11430,/
11431,/
11432,/
11433,/
11434,/
11435,perumahan graha wahid cluster texas/
11436,/
11437,/
11438,/kh. naw
11439,/
11440,/perum mayan prat 16
11441,/
11442,/
11443,telkom/
11444,sd negeri/
11445,/gang
11446,/
11447,/
11448,lapangan tenis gala/
11449,/
11450,/
11451,/
11452,/
11453,/
11454,/puri asri resid
11455,/jl. gatot subroto
11456,/
11457,/
11458,/sura
11459,/
11460,toko kaset dan/
11461,/
11462,/gg. 4 1
11463,/
11464,/kuni barat 1
11465,/
11466,/
11467,/
11468,/
11469,/
11470,/
11471,/nya dien
11472,/wono kidul sawunggaling
11473,/jalan
11474,/daud
11475,/
11476,/
11477,/gg. mang
11478,/
11479,/
11480,/
11481,/
11482,/
11483,/pram
11484,/gg. gun i
11485,/
11486,/palem merah
11487,/kebalen insia viii
11488,/
11489,/raya peng
11490,/r bren banj
11491,/
11492,/
11493,/
11494,/
11495,/
11496,/
11497,/
11498,/kamp
11499,/
11500,/
11501,/
11502,service kulkas/
11503,/
11504,leo fashion/
11505,/
11506,/
11507,/
11508,/
11509,/
11510,latansa/
11511,/
11512,/
11513,/
11514,/
11515,/
11516,perumahan bumi asri cihanjuang/
11517,/
11518,/
11519,/
11520,/
11521,/
11522,/
11523,/
11524,/
11525,/
11526,/
11527,/
11528,/rawaka
11529,/
11530,/
11531,/teuku umar
11532,/
11533,/
11534,/
11535,/
11536,/
11537,/
11538,/gatot subr
11539,/del
11540,/
11541,/
11542,/
11543,/
11544,/atle
11545,klinik/
11546,/
11547,/ra prep 18
11548,/
11549,/guru tua kalukubula
11550,/aman ii
11551,/
11552,komplek puri citra pipitan/
11553,/dah
11554,bukit hijau ciomas/
11555,/jalan letkol iskandar ruko
11556,/
11557,/
11558,/til
11559,/
11560,/
11561,/
11562,surobo mbok neng/
11563,/
11564,/
11565,/
11566,ny. wardoyo/
11567,/
11568,/
11569,/
11570,/
11571,/
11572,/
11573,/
11574,/
11575,toko bang borneo perkasa/
11576,/
11577,/
11578,kumon/
11579,/
11580,/belat
11581,/
11582,/paus
11583,/
11584,/
11585,/
11586,/por resid
11587,/pat anggi
11588,/
11589,/
11590,/
11591,/
11592,/arjuno
11593,/
11594,/
11595,/
11596,/
11597,/
11598,/
11599,/
11600,/pon mak
11601,/
11602,/
11603,/
11604,/
11605,/
11606,/
11607,/
11608,/gg.
11609,/kol. sugi
11610,/
11611,/
11612,/komp pema
11613,/
11614,/
11615,/
11616,/
11617,/
11618,/gran
11619,/jl karya
11620,musholla langgar surau/
11621,/- pandu
11622,/ment kenj
11623,/
11624,/
11625,/
11626,/ron i
11627,taman kenteng rumah pk suparto/
11628,/gg. h laib
11629,/
11630,palm spring regency/
11631,/kend
11632,/janur elok vi 2 kelapa gading barat
11633,pondok es/
11634,/
11635,/
11636,/
11637,/
11638,/
11639,/
11640,/
11641,/gg. apel
11642,cluster palm telaga asri/
11643,/
11644,/
11645,/
11646,/
11647,/
11648,/
11649,/
11650,/
11651,/
11652,/put
11653,/
11654,/
11655,/
11656,/
11657,/
11658,/
11659,depot/
11660,/
11661,/
11662,stasiun labuhan ratu/
11663,/
11664,/
11665,/
11666,toko/
11667,/andi kambo
11668,/
11669,/lor pergu
11670,/
11671,/
11672,/
11673,/
11674,/
11675,/elok
11676,/
11677,/kamp
11678,/
11679,global kidz/
11680,/
11681,/
11682,/
11683,/
11684,/
11685,/
11686,/
11687,/
11688,/
11689,/jl. hayam wuruk maphar glo jaya 1st fioor
11690,/
11691,/
11692,/
11693,/
11694,/lin suma
11695,/
11696,/
11697,/
11698,/
11699,/
11700,/bon arya sena ratna - jat jatikramat
11701,/
11702,/
11703,/batu giok
11704,/
11705,/elang
11706,/boj molek v 24 mustikasari
11707,/
11708,/
11709,/gang usaha
11710,/
11711,/
11712,/sohar
11713,/raya pon petir
11714,/
11715,/
11716,/
11717,/
11718,/
11719,/
11720,/raya ban tubuh
11721,/kert
11722,/
11723,/
11724,toko alex ade tmp/
11725,/
11726,/
11727,/
11728,/
11729,/
11730,/
11731,/
11732,/
11733,/
11734,/
11735,/daan mogot vi 16
11736,/
11737,/
11738,/
11739,/
11740,/
11741,/
11742,mi dhiya el haq/
11743,ud/
11744,/hamka
11745,/
11746,/
11747,/
11748,/candi pawon
11749,dokter laundry/
11750,/
11751,/
11752,/
11753,/
11754,/
11755,/
11756,/
11757,/
11758,/
11759,/
11760,/
11761,/
11762,/
11763,/
11764,/
11765,/
11766,/
11767,/
11768,/ali
11769,/
11770,/
11771,/
11772,palm spring/
11773,toko teh denys tanah kusir/
11774,/bima
11775,rusun jatinegara kaum/
11776,/kamp bulak
11777,/dolot
11778,/
11779,/
11780,/
11781,/jalan pro
11782,bintang/
11783,/
11784,/
11785,/
11786,/
11787,/
11788,/
11789,/tengg
11790,komplek permata bunda/
11791,/kh. agus salim
11792,/
11793,/
11794,/
11795,/
11796,/
11797,/
11798,/
11799,/gg. jan
11800,/
11801,/
11802,/
11803,/
11804,/
11805,rava/
11806,/
11807,/
11808,/
11809,/
11810,/
11811,/
11812,/
11813,/
11814,/
11815,/
11816,/taman setia budi
11817,/cik
11818,/
11819,ud ragil beton/
11820,/
11821,/
11822,/
11823,/
11824,/
11825,/
11826,/indah
11827,/
11828,/
11829,/
11830,/
11831,/
11832,/
11833,/
11834,/
11835,/
11836,/
11837,/by pass
11838,/plamo indah
11839,toko utama jaya jat/jaya jat barat
11840,/
11841,/cis kulon
11842,/
11843,/
11844,/dun
11845,/
11846,/raya
11847,/jl merdeka. mall
11848,/
11849,/
11850,/
11851,/
11852,/
11853,/jln. sika
11854,/
11855,/
11856,/keja timur
11857,/raya kejap
11858,/
11859,/
11860,/
11861,/
11862,lanud suryadarma kalijati/
11863,/
11864,/
11865,/
11866,/
11867,/
11868,ma maarif nu assaadah/
11869,/
11870,/raya reni jaya lrma
11871,/
11872,/
11873,/
11874,/
11875,/
11876,soto kwali kud mbak mely/
11877,/lor
11878,/
11879,/teuku umar
11880,/
11881,/peri
11882,/jl. setia budi gg bunga ncole
11883,waroeng wareg/
11884,/
11885,/
11886,/mt hary
11887,paini/
11888,/
11889,/ked pes
11890,/
11891,/
11892,/dam saw
11893,/
11894,/
11895,/
11896,/
11897,/
11898,/h. must
11899,/
11900,/
11901,/
11902,/
11903,/
11904,/
11905,/lada
11906,/
11907,/
11908,/
11909,/
11910,/ngag
11911,/
11912,/
11913,/ra cibal citeu
11914,/
11915,/
11916,/sido indah
11917,/
11918,/
11919,/
11920,/sad
11921,/
11922,/iii
11923,/
11924,/
11925,/pad
11926,/haji lebar
11927,/
11928,/
11929,/baha bagan
11930,/
11931,/pamula
11932,/
11933,/
11934,/
11935,new balance sunplz-ne1 gela/
11936,/gun tangk per
11937,/
11938,/
11939,/cend
11940,/
11941,/baba
11942,/
11943,/
11944,/
11945,/
11946,/
11947,/
11948,/jl. kal
11949,/
11950,/kamp cibu margajaya
11951,/
11952,/
11953,/dit
11954,/
11955,/gg. dah
11956,/
11957,/glen
11958,/kum
11959,/
11960,/prof
11961,/viii
11962,/kem i
11963,/
11964,/
11965,/
11966,/ser - pan
11967,/
11968,/bat
11969,/
11970,/
11971,/
11972,/gg. moch naw ii
11973,/
11974,/
11975,/
11976,/sido
11977,sd negeri/
11978,/
11979,/par
11980,/
11981,/
11982,/
11983,/
11984,/
11985,/
11986,/
11987,/graha duta ii
11988,tahu kupat/
11989,pasar rumput lt. dasar/
11990,/
11991,/
11992,komplek pemda 2/
11993,/
11994,/
11995,/
11996,/
11997,/
11998,/
11999,toko/
12000,pecel lele lela/
12001,/
12002,/
12003,/jl. batuyang perumahan taman asri blok c
12004,/
12005,/
12006,/
12007,/
12008,/
12009,/
12010,/gang mant
12011,/got roy
12012,/let atmo sukajadi
12013,/
12014,/
12015,/
12016,/
12017,/
12018,/
12019,/
12020,/
12021,/
12022,/
12023,/
12024,/
12025,/
12026,/maru
12027,/siliw
12028,/
12029,/kali baru barat vii
12030,/dah
12031,/
12032,/
12033,/may soepr
12034,/
12035,/
12036,/
12037,/jend a. yani
12038,/arw
12039,/kal
12040,/
12041,/man sabra viii c manyar sabrangan
12042,/dah
12043,/moh yamin
12044,smp muhammadiyah/
12045,florist/
12046,/
12047,/
12048,/
12049,/
12050,/
12051,/
12052,/
12053,/gg. man
12054,/
12055,/
12056,/
12057,/sipon
12058,/
12059,/
12060,/
12061,/haji muih
12062,/
12063,/gg.
12064,/tonro
12065,/
12066,/ken ii
12067,/sela
12068,/
12069,/
12070,/
12071,/
12072,/
12073,/
12074,/taruman
12075,/
12076,/
12077,/
12078,/
12079,/
12080,/
12081,/
12082,/haji adam malik the hok
12083,/poros
12084,/
12085,/
12086,/
12087,/
12088,/
12089,/
12090,/gg. 5
12091,/
12092,/
12093,/taman asa
12094,/
12095,/
12096,/
12097,/sul treng 1
12098,/
12099,/
12100,/
12101,/
12102,/
12103,/
12104,/
12105,/
12106,/
12107,/
12108,cafe aza/
12109,/
12110,/
12111,/
12112,/boule eur
12113,/
12114,/
12115,/
12116,/gran
12117,/
12118,/
12119,/ii
12120,/
12121,/
12122,/letda suj
12123,/
12124,/
12125,/jl. tipar cakung
12126,/
12127,/pang sido ing lau
12128,/
12129,/jl. merd
12130,/
12131,/
12132,/
12133,yudi/
12134,/
12135,/
12136,/
12137,/gang pasar baru
12138,/
12139,/kamp kobak
12140,/
12141,/sukma
12142,/
12143,/
12144,/
12145,/
12146,/
12147,/
12148,/
12149,/buana gard
12150,/sudi
12151,/
12152,/
12153,/
12154,/
12155,/
12156,/puri harm
12157,/
12158,/
12159,/
12160,/
12161,toko mom/
12162,/iii
12163,/
12164,/
12165,smp negeri/
12166,/gang ken
12167,/
12168,/
12169,/
12170,/
12171,/
12172,/
12173,/
12174,/kalia
12175,/
12176,/
12177,/
12178,/kamp nias
12179,/
12180,/
12181,/
12182,/
12183,/kin 5
12184,/
12185,/
12186,/
12187,/
12188,/
12189,stasiun bni/
12190,/
12191,/
12192,/
12193,/gg. sit
12194,/gun gawa 222 duyu
12195,smp plus/
12196,/
12197,/
12198,/trop
12199,/
12200,/teuku cik dit
12201,/
12202,/
12203,/mawar
12204,/haji saleh
12205,/
12206,multi media/
12207,/
12208,/
12209,/
12210,/
12211,bni/
12212,/
12213,/
12214,/
12215,/
12216,/
12217,/
12218,/gar 4
12219,/
12220,/jl.
12221,/
12222,/
12223,/gg. vii sumbersari
12224,/peko
12225,/jl tugu
12226,/
12227,/gg. rambai padi i kebun bunga
12228,/
12229,/per
12230,/
12231,/beri sekayu
12232,/kebon pala yumas
12233,/
12234,/tegal sari ii bromo
12235,/
12236,/ii
12237,/
12238,/
12239,/sela
12240,/
12241,komplek griya saluyu/
12242,/
12243,/guru
12244,/wol
12245,/rukun iii
12246,/vete
12247,/tlu
12248,/
12249,/
12250,/
12251,nerada/
12252,/
12253,/
12254,/rawa jul
12255,/tanah tin iii 31
12256,/puspa
12257,/
12258,/yudhis
12259,/
12260,/
12261,/
12262,/
12263,/
12264,/indah
12265,/
12266,/
12267,/
12268,bintang/
12269,perumahan wahana/
12270,/
12271,/
12272,/
12273,/
12274,/
12275,/
12276,/
12277,/mand ii 1-8
12278,/
12279,/map
12280,/trans sula
12281,/
12282,/
12283,agen property/
12284,/
12285,/
12286,/duri utara iii
12287,/
12288,hula/
12289,/
12290,/
12291,/sugiyop
12292,toko paimo/
12293,/andi tonro v lr.
12294,/
12295,hsbc/
12296,/
12297,/
12298,/
12299,favorit keramik/
12300,/
12301,/
12302,toko helm/
12303,/
12304,/
12305,/
12306,/
12307,/
12308,/
12309,/
12310,/
12311,/gun
12312,/
12313,/
12314,/
12315,/
12316,/
12317,/ii
12318,/
12319,/
12320,/
12321,/
12322,/
12323,/
12324,/
12325,/jend
12326,/
12327,/let isdi
12328,mentari motor/
12329,/
12330,/
12331,/
12332,/hang jebat
12333,/angs
12334,/
12335,/jend sudi
12336,/
12337,/
12338,/kart 5 25 kartini
12339,star cell/
12340,/
12341,/sind wargi
12342,/tim
12343,/
12344,/
12345,/
12346,/baba suk
12347,/
12348,/
12349,/
12350,aneka snack bu/
12351,/
12352,/
12353,/peru
12354,/
12355,/
12356,/djua
12357,/
12358,/mas band ssk
12359,dimas alumunium/
12360,/
12361,/
12362,/
12363,/
12364,/
12365,/
12366,/may sung
12367,/jl. sei itam lrg. angk 66 iv
12368,/
12369,/
12370,/
12371,/
12372,/
12373,/
12374,/
12375,/
12376,warung pak harto lapangan segitiga/
12377,/
12378,/
12379,/
12380,/ruko balai pustaka
12381,/ken
12382,/
12383,perumahan griya mulya asri/
12384,/
12385,chatime/
12386,/
12387,/
12388,/
12389,/
12390,/
12391,/
12392,/
12393,sma negeri/
12394,/
12395,/budi & jl.
12396,/
12397,/
12398,/
12399,/
12400,/pisa baru ten 294
12401,/kuti
12402,/
12403,/
12404,/
12405,/
12406,/
12407,/munaw
12408,/
12409,/
12410,/
12411,/
12412,/
12413,/
12414,/
12415,/
12416,/
12417,/gusti ham
12418,/
12419,/
12420,/
12421,/
12422,lapak belgian fries/
12423,/
12424,/
12425,/
12426,/green diam
12427,/
12428,/dip
12429,/
12430,/kh. must 30
12431,/mar
12432,/
12433,/
12434,/
12435,/
12436,/cipi
12437,gereja gpdi/
12438,/
12439,/
12440,/sid
12441,/
12442,/
12443,/
12444,/mawar
12445,/
12446,/
12447,/
12448,/
12449,/
12450,/
12451,/kuti
12452,/rs fatma
12453,/
12454,/
12455,/
12456,/
12457,/cangku
12458,indomaret/
12459,/taman ciku
12460,/swata
12461,/ban
12462,bakso arema/
12463,/
12464,/
12465,/
12466,/
12467,/
12468,/
12469,/lor suasa
12470,/
12471,/
12472,/asian high 25
12473,/
12474,/
12475,/
12476,/
12477,/kayu tangi
12478,/
12479,/
12480,/
12481,/
12482,/let supr
12483,/
12484,/mon
12485,/
12486,/
12487,/
12488,/
12489,/
12490,komplek karya/
12491,/
12492,/man
12493,/
12494,/kamp ciko baru gandasari rw
12495,/
12496,/dupak sala
12497,/
12498,/tung
12499,/
12500,/kh. abdu sya
12501,/gg. lapa 7
12502,/
12503,/haji teng
12504,/
12505,/
12506,/
12507,/
12508,/
12509,/gun keri iii bintara jaya
12510,/
12511,salon sop/
12512,/soek hatta
12513,/mage
12514,/
12515,/gun gede
12516,/
12517,/
12518,/
12519,/sugi
12520,/cemp putih ten xxvi g 2 cempaka putih timur
12521,/
12522,/sin
12523,/
12524,/
12525,/
12526,/
12527,/
12528,/
12529,/
12530,/
12531,/
12532,/
12533,/
12534,/
12535,/
12536,/
12537,foods/
12538,/supr
12539,/
12540,/
12541,/
12542,/
12543,/
12544,/
12545,/sudi
12546,/kus timur iid 4 duren jaya
12547,/has ash
12548,/
12549,/
12550,/
12551,/perum bambu kun letj supr
12552,/
12553,/
12554,/
12555,/pang
12556,/
12557,/ahmad yani
12558,/kemul
12559,/
12560,/
12561,/
12562,/
12563,/
12564,/taman ubud kenc 6
12565,/asri karangjati.. jl.karangjati
12566,/
12567,/wono
12568,/
12569,/
12570,polsek/
12571,/indu
12572,/
12573,/
12574,/
12575,/
12576,/
12577,/
12578,/asih utara
12579,/
12580,/gg. ii 1 pegirian
12581,/
12582,/
12583,/
12584,/
12585,/
12586,/
12587,/
12588,/
12589,/
12590,/pasir putih al-ba
12591,/sla riy
12592,/
12593,robi cell/
12594,/sudi
12595,/
12596,/cibu
12597,/mufa
12598,/lor agung ii
12599,/
12600,/
12601,/
12602,/
12603,/
12604,/
12605,/
12606,/
12607,/
12608,/
12609,/pep
12610,/
12611,/
12612,/
12613,/raya suk - buga kedal
12614,toko jati mulya/
12615,/
12616,/
12617,/byp
12618,/
12619,/desa jatil
12620,/kapas madya 4h
12621,/
12622,/
12623,/
12624,/
12625,jembatan/
12626,/
12627,/
12628,/
12629,/
12630,/
12631,/ramb
12632,/
12633,/
12634,/
12635,/
12636,asrama pusdikzi lawanggintung/
12637,/jaga
12638,/
12639,/kobak
12640,/
12641,way tuba /
12642,/
12643,/
12644,/
12645,/
12646,/
12647,/kena
12648,/
12649,fajar shop/
12650,/nag kulon
12651,/
12652,/
12653,devi posyandu seroja/
12654,/
12655,/
12656,/
12657,/
12658,/
12659,/
12660,/
12661,/
12662,/
12663,/ranc
12664,/
12665,/
12666,tk babus/
12667,/
12668,/
12669,/
12670,/
12671,/ikan sepat
12672,/
12673,/
12674,/
12675,/
12676,/
12677,/
12678,/
12679,/gajah mada
12680,/ken
12681,/
12682,/
12683,/mal jaya iv b
12684,/pon serut
12685,/danau ranau v
12686,/kho
12687,/
12688,/
12689,/mar
12690,/
12691,/
12692,/cipi kebe
12693,/
12694,/
12695,/
12696,komplek telkom griya satwika/
12697,/
12698,/
12699,/
12700,/
12701,/
12702,/
12703,/
12704,/
12705,/simp peut- sela
12706,/
12707,/
12708,/
12709,/per
12710,/
12711,/
12712,/sen
12713,/
12714,/wisma sela ngaliyan
12715,/
12716,/
12717,/
12718,/keja
12719,/brig
12720,/
12721,/
12722,/
12723,/
12724,/
12725,/dalam 9
12726,/
12727,/
12728,depot jamu subur sehat/
12729,jengkol/
12730,nissan-datsun/
12731,/
12732,/
12733,/gg. cemp
12734,/cem
12735,/
12736,/
12737,/
12738,/ibra
12739,koperasi karyawan/
12740,/
12741,/
12742,/griya kebr barat xviii 13 kebraon
12743,bintang/
12744,/
12745,/
12746,/
12747,/
12748,/
12749,/gg. semp
12750,/ken
12751,/
12752,/
12753,/
12754,/
12755,/
12756,/gg. ar-r
12757,/
12758,/
12759,/
12760,/
12761,/
12762,/
12763,/
12764,/
12765,/
12766,ud azwat/
12767,/
12768,/nan
12769,/
12770,/
12771,/
12772,/dusun kanda
12773,/
12774,/jer
12775,/
12776,/pada atas
12777,/
12778,/rawa sari barat
12779,/keny
12780,pertamini tanggu/
12781,/
12782,/
12783,/
12784,azka cell/
12785,/suka
12786,/kopo indah
12787,/
12788,/
12789,/gatot subr gget com
12790,/mamp prap xviii 46
12791,/
12792,palm spring/
12793,ica/
12794,/
12795,/
12796,/ahmad yani
12797,tiki/
12798,coffe bidol/
12799,/
12800,/
12801,/
12802,/
12803,/
12804,/
12805,rodex/
12806,/
12807,/
12808,/
12809,/
12810,/
12811,/
12812,/
12813,/
12814,/kra lon
12815,/amran tay
12816,/
12817,/dar
12818,/
12819,brahma vih arama buddhist monas/
12820,/
12821,/
12822,/
12823,/
12824,/
12825,/gajah mada
12826,/
12827,/
12828,/hara
12829,/
12830,/
12831,/
12832,/
12833,/
12834,/
12835,/dok cipto mang
12836,/sari indah
12837,/pro alang laweh
12838,/majid ibra
12839,/
12840,/sent
12841,/
12842,/sela 4
12843,/nga
12844,janur kuning/
12845,/
12846,/
12847,/
12848,/jl. makam
12849,/
12850,/jl. mandor demong griya mitra mustika blok d no.7
12851,/
12852,bensin pertamax/
12853,arva/
12854,/
12855,/gg. sema jawa
12856,/tukad bal renon
12857,/
12858,pt. surya karya sampoerna/
12859,/cipi emp
12860,/ahmad yani
12861,ud naura/
12862,/
12863,/
12864,/
12865,/
12866,/
12867,/
12868,/kaka
12869,/
12870,/
12871,/
12872,/ambe
12873,/tugi
12874,/selar
12875,/
12876,/jl. taman surya 5 nom8
12877,/sen
12878,/
12879,/
12880,nasi barokah/
12881,/
12882,/pajaj ii
12883,/
12884,/
12885,/
12886,wahana prestasi logi/
12887,cuci steam roolaba/
12888,salman/
12889,/
12890,/
12891,/
12892,/
12893,vidhy gym/
12894,/
12895,/
12896,/
12897,/
12898,taman ciharendong kencana/
12899,/
12900,/jl. sersan mesrul
12901,jengkol/
12902,/ked taru
12903,salsa cell/
12904,kios simpang rujak/
12905,bpsdm hukum/
12906,/
12907,irah/
12908,/
12909,/
12910,/
12911,/
12912,/
12913,/kalima
12914,/
12915,/
12916,/
12917,/
12918,/
12919,/
12920,/
12921,/
12922,/haji agus salim
12923,/
12924,/pulo barat
12925,/kelor
12926,/
12927,/
12928,/
12929,/pall lor
12930,/
12931,toko buku/
12932,/
12933,/jl. tem
12934,/
12935,/
12936,/
12937,/
12938,/
12939,/blus
12940,/
12941,/
12942,/
12943,/
12944,/
12945,/
12946,/
12947,/stas
12948,/jend
12949,/
12950,/
12951,mts negeri/
12952,/haji minan japu
12953,taman wisata kopeng desa sleker/
12954,/
12955,/
12956,/
12957,/
12958,/
12959,/
12960,/bung tomo 8
12961,/
12962,/
12963,/pati
12964,/
12965,/
12966,/angg
12967,/gg. h. abd ii
12968,/
12969,/gg. bumi ayu n
12970,/
12971,/
12972,/
12973,/
12974,/
12975,/yani
12976,/lumbu timur iv 121
12977,/
12978,/
12979,/
12980,/
12981,/
12982,/jl. siun
12983,/
12984,/
12985,gunung ampo/
12986,/
12987,/
12988,/
12989,/
12990,toko yanti d i panja/
12991,/gg. iv
12992,/
12993,/gg. muti indah i
12994,/
12995,/bambu kun vii
