id,POI/street
9702,
9703,
9704,
9705,
9706,
9707,
9708,toko pojok 94/rasa utara vi
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,atm mandiri/raya bent
9717,pol gla lamongan/raya gla
9718,
9719,
9720,
9721,sma islam wonosobo/kau
9722,
9723,
9724,
9725,
9726,
9727,
9728,rm minang maimbau/pasar kemis
9729,
9730,
9731,
9732,
9733,
9734,susu kede seh/simo sidom vii
9735,
9736,
9737,
9738,
9739,
9740,
9741,
9742,
9743,
9744,
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,stadion chandradimuka/stadion
9758,
9759,mangunharjo/tembalang
9760,
9761,
9762,
9763,
9764,taman burung/jl merdeka
9765,batu alam/bas rahmat
9766,
9767,
9768,
9769,pasar maruyung/ada gang
9770,
9771,
9772,paren center/bkkbn ken
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,ahli gigi rudi hartono/kanggr
9784,
9785,pasar pal/jl. akses u
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,gedung serba guna cariu/brig dhar
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,
9820,perum hollywood/pang sog
9821,
9822,
9823,
9824,
9825,
9826,
9827,
9828,
9829,agung pontianak/nusa indah 3
9830,
9831,vita salon/turi ii
9832,
9833,
9834,
9835,
9836,
9837,
9838,
9839,
9840,
9841,
9842,
9843,
9844,
9845,
9846,
9847,
9848,rptra anggrek bintaro/- pesanggraha
9849,
9850,
9851,tpq darul faroh/poros mam
9852,
9853,
9854,victo/k. h. mas mansyur
9855,
9856,
9857,
9858,farsya toko/watu
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,barber b dan a/mang
9870,agen maika/ben mer
9871,
9872,ss furniture/kalima
9873,
9874,irwan motor/raya remp
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,
9897,mera coffe shop/bendi besar
9898,
9899,
9900,fraciel toko/pasar tanah abang
9901,
9902,
9903,
9904,korps bri/polri
9905,
9906,
9907,
9908,
9909,
9910,kios majenang/mahmud rahayu
9911,
9912,
9913,
9914,
9915,
9916,cilok juara/sut
9917,
9918,
9919,
9920,
9921,
9922,
9923,
9924,
9925,wom fina/hos. cokroam
9926,
9927,
9928,western union/usman sadar
9929,
9930,
9931,
9932,
9933,
9934,
9935,
9936,
9937,
9938,
9939,
9940,
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,warung makan sri rahayu/dewi sart
9950,
9951,pak agus/bulian-batanghari
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,nirmala - distri/h o s cokr
9974,
9975,
9976,pt.putra selaras sentosa/jl.raya karang
9977,
9978,
9979,
9980,
9981,
9982,
9983,
9984,
9985,reka cv/raja
9986,
9987,
9988,
9989,
9990,
9991,
9992,
9993,
9994,
9995,
9996,
9997,komplek duta marta/jalan tabrani ahmad
9998,
9999,
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,br. silungan/jl. raya silungan
10009,
10010,
10011,rumah bersalin ina/u tent pela
10012,
10013,
10014,alun alun lembang/jln.raya lembang
10015,
10016,
10017,
10018,
10019,adira finance/t amir ham
10020,nusantara cart semesta/kalima
10021,
10022,
10023,
10024,
10025,
10026,mie ayam bakso baru/ki hajar dewan
10027,
10028,
10029,
10030,sura bengkel/pra kali ken gang iii
10031,
10032,
10033,pt. gardatama nusantara/jl. mas ganden
10034,water/karya bakti
10035,budi cell/kamp pangk
10036,
10037,salam steak house/ruko gajah mada
10038,sosis & seafood bakar zafe/kosa
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,sd negeri 01 giriwondo/rekson
10047,
10048,
10049,mujahit mebel/soka 6
10050,
10051,
10052,
10053,
10054,komplek puri primacom/jl. masjid almuhajirin
10055,indomaret/arif rah hakim
10056,
10057,
10058,
10059,bps kota/may sut
10060,
10061,ruko trafa/per kota
10062,
10063,pt khar putra/ring road barat
10064,
10065,
10066,
10067,
10068,
10069,
10070,
10071,
10072,
10073,
10074,
10075,
10076,
10077,
10078,
10079,pondok putri/perum golf per
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,
10089,dunia ponsel/mes raya
10090,jembatan sembayat/jl.raya bungah
10091,
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,rumah makan istana minang/ciko hilir
10109,pesona salon/jalam selaj
10110,
10111,
10112,
10113,depot air isi ulang/girim
10114,res star phone cell/raya kamp sawah
10115,
10116,
10117,
10118,
10119,
10120,
10121,mie ayam doyok/raya bogor
10122,
10123,
10124,senen ps. senen/pas sen d vi
10125,
10126,
10127,
10128,
10129,
10130,
10131,
10132,rumah sakit dinas kesehatan tentara/pahl
10133,
10134,
10135,
10136,
10137,kampus unesa ketintang surabaya/jl ketintang
10138,
10139,
10140,
10141,
10142,
10143,
10144,
10145,
10146,
10147,
10148,
10149,
10150,
10151,
10152,rm fatika1/suro
10153,asrama mahasiswa its/jl. teknik elektro
10154,
10155,
10156,
10157,
10158,
10159,toko perleng rumah murah/d i panja
10160,
10161,
10162,
10163,
10164,
10165,rm abadi min/aek godan 150
10166,
10167,
10168,
10169,
10170,
10171,nata supratman/w. r. supra
10172,
10173,
10174,
10175,
10176,depot air minum isi ulang tirta agung/asem gede
10177,rptra udara segar/jl. smp 126
10178,ruko cokro square/jl. hos cokroaminoto
10179,
10180,
10181,
10182,griya asri. cv/gun merapi
10183,
10184,
10185,warung buncit/raya duren
10186,
10187,bu rini snack/jend sudi
10188,
10189,
10190,toko anto furniture/prof dr hamka
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,pt permada bina jaya/rawa papan
10200,
10201,
10202,
10203,
10204,toko san phin/dwi tung
10205,
10206,
10207,
10208,
10209,seafood dewa/lang
10210,
10211,
10212,
10213,
10214,
10215,
10216,
10217,
10218,
10219,
10220,karya baha toko/pandan sari
10221,
10222,
10223,axa gene insur/gajah raya
10224,
10225,es bubur kac ijo dan ketan ireng cham/rung mapan barat xii
10226,
10227,
10228,
10229,dwika paym online/bina karya
10230,
10231,
10232,
10233,
10234,
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,awug zidan band/jalan raya cara
10243,
10244,
10245,
10246,
10247,
10248,
10249,toko merah/pon surya mand
10250,bengkel mitra jaya/raya desa ngem
10251,kantor pol/resor cia pen lama
10252,
10253,
10254,
10255,
10256,
10257,mampang prapatan twink center/jl. kap tend
10258,
10259,
10260,
10261,
10262,
10263,kawasan industri mitra karawang/jl. mitra utara ii
10264,
10265,
10266,
10267,
10268,
10269,komplek departemen keuangan/jl ambulombo
10270,
10271,sembiring jaya/bunga ncole raya
10272,komplek griya asri mandiri/jl. hbr motik
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,
10281,
10282,
10283,
10284,
10285,varia usaha/pete iv
10286,
10287,
10288,
10289,
10290,
10291,
10292,
10293,
10294,
10295,
10296,
10297,
10298,
10299,
10300,east kelapa gading/jl. kel gad boule
10301,
10302,
10303,
10304,
10305,
10306,ud. samata/paga
10307,
10308,
10309,
10310,
10311,dr. ikhw sp.b/m.kes
10312,opi mall/ramb
10313,
10314,
10315,
10316,
10317,
10318,
10319,
10320,rptra anggrek bintaro/jl. garuda bawah
10321,
10322,
10323,
10324,
10325,
10326,
10327,hni halal mart/bc jaktim 2
10328,
10329,
10330,
10331,
10332,warung bambu nusan/smea 33 smik
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,kedai kopi/bariba perta
10347,
10348,
10349,
10350,
10351,
10352,
10353,
10354,
10355,kampung atm/gg magelis
10356,
10357,
10358,
10359,
10360,agen brilink/unt suro
10361,
10362,
10363,hidayat colections/karang sari
10364,
10365,maybel/teuku umar
10366,
10367,
10368,
10369,
10370,
10371,
10372,
10373,
10374,berdi sukses/tanj wira 4
10375,
10376,
10377,
10378,
10379,
10380,id phone/raya kar
10381,
10382,nasi goreng sida mulya gelam/raya pasar kemis
10383,
10384,
10385,
10386,
10387,
10388,
10389,divisi collection/jl.lada
10390,: teras country residence/jalan raya
10391,
10392,
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,taman agung/jl rajawali
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,pt atap teduh lestari/kal
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,perumahan purnama deli/jl.kutilang
10419,soto khas bogor/raya ragu
10420,
10421,mitra bangunan/sam ratul
10422,
10423,
10424,
10425,
10426,
10427,apotek k24 simpang rimbo/alam barajo
10428,
10429,
10430,
10431,komp perto khatulistiwa/peri kem
10432,
10433,
10434,
10435,
10436,
10437,
10438,
10439,pasar rumput/jl.papandayan
10440,
10441,
10442,
10443,sd negeri kedungjambangan/raya jati
10444,
10445,
10446,
10447,
10448,
10449,
10450,
10451,
10452,
10453,
10454,bandung toko/per timur
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,
10465,
10466,
10467,
10468,
10469,
10470,monk insh/kali
10471,
10472,
10473,
10474,
10475,
10476,busana jawi sura/teuku umar
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,bha abri furniture/nan
10492,kebun bunga/kebun bunga
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,mie ayam bakso mas amin/dr suparno
10503,
10504,
10505,
10506,ruko mini/jat b
10507,
10508,
10509,komplek pln/jalan ngesrep barat vi
10510,
10511,
10512,
10513,
10514,
10515,gado- dan aneka jus bu zulaikah/raya buya
10516,
10517,
10518,
10519,kost pondok sejahtera/jl. kober
10520,graha mustika/cileungsi
10521,
10522,
10523,
10524,
10525,
10526,toko tiga/tamb iv
10527,
10528,
10529,
10530,
10531,
10532,cv tiga putra travel/d i panja
10533,abdul hanan/raya semb law
10534,pt. federal interna/andir
10535,
10536,
10537,
10538,
10539,
10540,
10541,
10542,
10543,ayam bakar wong solo3/dr. sut
10544,herry ramli decora/pulo iii
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,coun bika/pluit indah
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,fredy hascaryo/yos suda
10566,asrama brimob bukit besar/jl. srijaya negara
10567,
10568,
10569,lilye salon dan laundry banjarn/patti
10570,
10571,
10572,ibu fati/haji agus salim
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,las wan/ment dempo utara
10583,
10584,
10585,
10586,gili daging sapi & ayam/budi jaya
10587,
10588,cibadak toko laris/raya siliw
10589,
10590,master toddy/mar park batu selicin
10591,
10592,siti rapiah/cendra
10593,
10594,
10595,
10596,
10597,komplek kpkb/jl cigondewah rahayu
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,kini market/jend gatot subr
10608,
10609,
10610,
10611,
10612,
10613,much./prabu mang
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,
10625,
10626,
10627,pt. bali holiday village 7th floor/jl wolter monginsidi
10628,
10629,
10630,rm jasomande/ki hajar dewan
10631,
10632,kiriman toko subekan/wad asri
10633,
10634,bk 3/kec.buay
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,pasar bersih/jl. inspeksi
10646,
10647,
10648,
10649,
10650,
10651,
10652,toko hoka elektronik/bumi angg
10653,
10654,pangkas ram fahri/swad 4
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,maju toko/salak
10663,
10664,
10665,kon hp/raya wana
10666,
10667,
10668,
10669,paradise resort/jalan aria putra
10670,
10671,
10672,
10673,enka grafika/bb
10674,
10675,
10676,gupta salon ho/haji bakot
10677,
10678,
10679,ridho foto studio/barito
10680,
10681,
10682,
10683,
10684,
10685,
10686,
10687,
10688,toko libra/haji sai
10689,
10690,bumi agnes/jl kali
10691,
10692,alfamart/aipda k. s. tubun
10693,
10694,
10695,
10696,
10697,
10698,
10699,rm dynasti/dr sus
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,toko ie cell/jalur sep kanal ban timur
10708,waroeng cikole/raya lin timur
10709,
10710,
10711,ud. aliy s/kaum kaler
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,pangkalan bradan/jl. jawa
10722,cipto sumargono/raya masa
10723,
10724,
10725,gantangan bagi/raya kla rejo
10726,
10727,wisma gemini/jl. gembong 4
10728,trab/let jamin gint
10729,
10730,
10731,kios bu roso/vete
10732,
10733,
10734,
10735,mayang suki & pancake/angg
10736,
10737,
10738,
10739,
10740,
10741,
10742,
10743,kedai bang doel/raya siliwangi
10744,
10745,
10746,
10747,
10748,dudug house/selat
10749,
10750,
10751,
10752,
10753,
10754,
10755,
10756,
10757,
10758,
10759,
10760,warung bu um/jend sudi
10761,
10762,
10763,
10764,
10765,
10766,
10767,
10768,
10769,
10770,
10771,
10772,
10773,
10774,
10775,
10776,
10777,
10778,
10779,
10780,
10781,d'm catering/nan i
10782,
10783,
10784,
10785,
10786,
10787,demores rumah musik/jl. yeh mumbul
10788,
10789,
10790,
10791,
10792,
10793,
10794,
10795,
10796,selatan pln gedong kuning/jalan wonosari
10797,
10798,
10799,
10800,
10801,
10802,
10803,
10804,
10805,
10806,
10807,
10808,
10809,
10810,ivon zhop's/imam suj
10811,
10812,
10813,wajit dodol pak raden/jiwa baru
10814,
10815,
10816,
10817,
10818,taruna cv/amal raya
10819,
10820,
10821,mm tour/batam nirw resid
10822,hni hpai/raya kartoh
10823,
10824,
10825,
10826,kan pos riva/bukit rive
10827,
10828,
10829,
10830,warung masmi super gam/raya kamp jam
10831,
10832,
10833,
10834,
10835,
10836,gama pr/adi suma
10837,
10838,
10839,
10840,rm nusan/raya han
10841,
10842,
10843,
10844,
10845,
10846,
10847,
10848,
10849,
10850,posko security/jl. gatot subroto
10851,
10852,unsw education/asia afr
10853,
10854,
10855,matz co barbershop/nga rejo
10856,
10857,
10858,
10859,
10860,
10861,
10862,
10863,
10864,
10865,
10866,
10867,
10868,
10869,
10870,
10871,
10872,hacienda mexicano/c5 8
10873,toko stanley shop/kali bening
10874,
10875,
10876,dinas kears dan perpust kota surak/nusa indah 9
10877,gedung bri/jl. hayam wuruk
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,citra parfum/bint raya
10893,
10894,
10895,
10896,
10897,
10898,bina sena maritime/jln.cibalok pandansari
10899,
10900,
10901,
10902,hu garden deli tua/s
10903,
10904,
10905,
10906,pt. kemuning bunga sejati/jend sudi
10907,
10908,
10909,
10910,
10911,
10912,
10913,
10914,
10915,
10916,
10917,
10918,
10919,
10920,
10921,
10922,
10923,
10924,
10925,
10926,taman kota/alamat
10927,mahabbah tours/raya laswi
10928,
10929,
10930,
10931,
10932,
10933,
10934,
10935,
10936,
10937,
10938,
10939,
10940,terminal guntur garut/jl. guntur sari
10941,rumah makan khas karo/pat nag
10942,
10943,
10944,
10945,
10946,
10947,
10948,
10949,
10950,
10951,semut cellular/kh. has ash
10952,
10953,
10954,
10955,
10956,
10957,pondok gede/nan 3
10958,
10959,hara aman pratama pt asur/pangeran hidayat
10960,
10961,
10962,
10963,
10964,
10965,mehua salon/pin baris
10966,
10967,
10968,
10969,
10970,
10971,
10972,
10973,
10974,ruko de castello/jl. simpang sulfat selatan
10975,dwi putra laundry/belim raya
10976,
10977,
10978,
10979,
10980,
10981,dr.adi &assoc ho/nak
10982,
10983,
10984,
10985,
10986,
10987,toko cahaya bulan/raya cang
10988,
10989,way halim permai/alam murni
10990,
10991,
10992,
10993,
10994,
10995,
10996,pd. berkat/desa
10997,
10998,
10999,
11000,
11001,
11002,sakir/margonda
11003,
11004,
11005,
11006,
11007,
11008,
11009,
11010,
11011,
11012,
11013,
11014,rm lamo indah pak nilam/pahl
11015,
11016,terminal jakabaring/jln pangeran ratu
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,trans studio mall cibubur/alt cibu
11031,
11032,
11033,
11034,topgr futu pt/m. h. tham
11035,
11036,
11037,
11038,
11039,
11040,
11041,
11042,
11043,beji wora/wari raya
11044,
11045,
11046,
11047,
11048,
11049,
11050,
11051,
11052,
11053,
11054,
11055,
11056,
11057,fisr/imam bon
11058,surya mitra buana cv/ter
11059,perumahan kota bat/raya ady cis 06
11060,mie rain/sul botu
11061,
11062,
11063,
11064,
11065,
11066,
11067,
11068,
11069,
11070,
11071,
11072,
11073,
11074,
11075,
11076,
11077,
11078,
11079,
11080,
11081,
11082,
11083,chickfit/diponegoro
11084,
11085,
11086,
11087,
11088,
11089,
11090,
11091,
11092,
11093,
11094,
11095,
11096,
11097,
11098,
11099,
11100,ud hutana swan/musi
11101,
11102,
11103,
11104,erni cell/raden imba kes
11105,
11106,
11107,
11108,benta pon chandra/palem i
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,
11129,
11130,
11131,
11132,kpad pindad selatan/jl. papanggungan
11133,
11134,
11135,
11136,dokter gigi/gol land
11137,million tyre shop/kena v
11138,
11139,angkri pak de boyolali/mekar raya
11140,
11141,
11142,
11143,
11144,kiosba/kuni barat
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,
11154,toko remaja/jend sudi
11155,
11156,
11157,
11158,
11159,deli tua/nogio vii
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,vig/mast
11170,soe salon/garuda ii
11171,
11172,
11173,
11174,
11175,
11176,
11177,
11178,
11179,
11180,
11181,es cendol/w. r. supra
11182,
11183,
11184,
11185,
11186,
11187,
11188,bintang abadi/kayu tin
11189,
11190,
11191,
11192,
11193,
11194,
11195,
11196,ciseureuh ipik/gan
11197,
11198,
11199,
11200,
11201,
11202,
11203,
11204,
11205,
11206,
11207,
11208,
11209,gado bu hars/fatma clus
11210,
11211,
11212,
11213,perum grama taman/boule grama
11214,
11215,
11216,
11217,
11218,
11219,
11220,
11221,
11222,
11223,
11224,
11225,
11226,
11227,
11228,
11229,
11230,
11231,
11232,
11233,
11234,
11235,
11236,aida collection/bek junc
11237,
11238,
11239,jne sapu/raya wonosobo-purworejo
11240,
11241,
11242,
11243,sarhaanah/honggow
11244,
11245,
11246,
11247,
11248,
11249,
11250,
11251,
11252,
11253,
11254,
11255,kan desa mojorangagung/mojorang
11256,
11257,
11258,
11259,
11260,
11261,enca collection/ir haji djua
11262,
11263,
11264,
11265,
11266,
11267,
11268,
11269,
11270,
11271,
11272,
11273,
11274,mie bak & cake/brig zein hamid
11275,
11276,
11277,
11278,
11279,
11280,
11281,
11282,
11283,
11284,
11285,titipin security/pool blue
11286,
11287,
11288,
11289,
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,f13 kalisapu/pra 1
11314,
11315,
11316,super cell/kapuk
11317,surya darma/kamp sind sana
11318,
11319,
11320,
11321,
11322,
11323,toko panc cinangsi/raya karangt
11324,dono mulyo dapur yk/kal
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,champer/haji imin
11342,
11343,
11344,
11345,
11346,
11347,
11348,royal office/jl. madukoro raya
11349,
11350,
11351,
11352,
11353,
11354,
11355,
11356,
11357,
11358,
11359,
11360,
11361,
11362,bengkel las nz jaya/raya pan
11363,
11364,masjid/gumuk gal
11365,
11366,
11367,ys profesional/gad
11368,filla toko/budi mulia raya
11369,
11370,
11371,lemb pendidikan build bet/communication
11372,
11373,
11374,
11375,
11376,
11377,
11378,matahari residence/jl.cijagra
11379,
11380,
11381,
11382,
11383,
11384,
11385,tumbak bayuh/tiying tutul
11386,warung muhd/kaca pir ii
11387,
11388,
11389,
11390,
11391,win perm salon/kop
11392,
11393,
11394,
11395,
11396,
11397,
11398,bandar udara/bmkg
11399,
11400,
11401,
11402,
11403,
11404,
11405,
11406,
11407,toko tani indonesia/c
11408,
11409,east -ho/dr p lum tob
11410,
11411,
11412,pom mini/dal bojong
11413,
11414,
11415,
11416,
11417,
11418,
11419,
11420,
11421,taman mutiara indah/taman mutiara indah
11422,
11423,
11424,
11425,
11426,
11427,
11428,
11429,
11430,
11431,
11432,
11433,
11434,
11435,
11436,
11437,
11438,
11439,
11440,
11441,
11442,taman unyil/kota semarang
11443,kantor telkom/jl. mt. haryono peterongan
11444,
11445,
11446,dokter sae/amir ham
11447,
11448,
11449,lexie group/bint utama 3a
11450,
11451,
11452,
11453,
11454,
11455,klinik thc/jl. gatot subroto
11456,
11457,sate & gule/let jend supr
11458,
11459,
11460,
11461,masjid jami nurul muklisin/pasar rabu
11462,
11463,warung ambu marvel/alamat
11464,
11465,
11466,
11467,
11468,
11469,
11470,sendang mulyo salon niar/afa i
11471,
11472,
11473,
11474,
11475,
11476,
11477,
11478,
11479,
11480,stra internet marke/a. h. nasu
11481,anginsab/beri ii
11482,
11483,
11484,
11485,
11486,
11487,
11488,
11489,
11490,
11491,
11492,
11493,
11494,
11495,
11496,
11497,ruko new castle/jl. green lake city boulevard
11498,
11499,
11500,
11501,
11502,
11503,rindy bea art/tukad banyu
11504,
11505,
11506,
11507,rumah makan nasi gandul/gunung mer
11508,
11509,
11510,pijat latansa/raya solo
11511,teh ipet/benda
11512,
11513,wisma anria/kebon kac 3
11514,
11515,
11516,
11517,
11518,
11519,
11520,
11521,
11522,
11523,
11524,
11525,
11526,
11527,
11528,
11529,
11530,baro ridho/ilahi ltd
11531,
11532,
11533,delta motor/kawil simp
11534,
11535,tk bunga/leya balai raya
11536,
11537,
11538,
11539,
11540,
11541,reno cell/raden intan
11542,
11543,
11544,
11545,
11546,
11547,
11548,
11549,
11550,
11551,
11552,
11553,
11554,
11555,
11556,
11557,
11558,
11559,
11560,
11561,tia salon insp/ujung ment
11562,
11563,
11564,
11565,k.r pancing/dr. sopa
11566,
11567,
11568,
11569,toko bani/griya mas lest
11570,mie bakso tasik/pasar min raya
11571,
11572,
11573,vis data proye sistem/man dua raya
11574,tanjung aman/tera
11575,toko bang borneo perkasa jaya/trans kalima
11576,
11577,
11578,
11579,
11580,
11581,
11582,
11583,
11584,
11585,
11586,
11587,
11588,
11589,toko mesin/komp tiban mas
11590,
11591,
11592,
11593,gyv parfum dan fash/kuto
11594,
11595,
11596,
11597,
11598,
11599,pelangi raju/gajah mada
11600,
11601,
11602,
11603,
11604,al mujahirin/mulia asri
11605,
11606,
11607,
11608,
11609,
11610,
11611,
11612,
11613,
11614,
11615,pusat buah segar/gajah mada
11616,
11617,
11618,
11619,
11620,
11621,
11622,
11623,
11624,
11625,
11626,
11627,
11628,
11629,
11630,
11631,
11632,
11633,
11634,tahu bulat bna/raya rajap jama
11635,
11636,
11637,
11638,
11639,toko can shop/r a kart
11640,
11641,
11642,
11643,
11644,stasiun bojonegoro/jln.gajah mada gang samiadun
11645,
11646,
11647,
11648,
11649,
11650,
11651,
11652,
11653,
